temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
22.696183384294862,0.0,10.0,4704.852753309039,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
26.462629180339643,0.0,10.0,1425.3598717413581,5.0,0.5,4.5,20.0,50.0,0,0,0,0,0
32.70356040419965,0.0,10.0,1042.3860382317837,5.0,0.5,2.6,20.0,50.0,0,0,0,0,0
21.84074030861167,0.0,10.0,2632.8827938148465,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
25.068679091371482,0.0,10.0,5758.393746486947,5.0,0.5,3.2,20.0,50.0,0,0,2,0,0
24.993675637130288,0.0,10.0,2361.7833116083416,5.0,0.5,4.1,20.0,50.0,0,0,1,0,0
31.24917695647392,0.0,10.0,3821.9302709146805,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
19.698591602890836,0.0,10.0,2844.238766445528,5.0,0.5,5.1,20.0,50.0,0,0,1,0,0
26.764162094963257,0.0,10.0,2088.5212283609208,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.59681718133225,0.0,10.0,1718.2822735346633,5.0,0.5,5.0,20.0,50.0,0,0,0,0,0
17.678667509858514,0.0,10.0,5145.472101418309,5.0,0.5,3.0,20.0,50.0,0,0,2,0,0
22.995218693775975,0.0,10.0,4854.009785387655,5.0,0.5,5.0,20.0,50.0,0,0,2,0,0
22.14145296041453,0.0,10.0,2952.1369228063572,5.0,0.5,7.5,20.0,50.0,2,1,11,4,0
23.164556734146508,0.0,10.0,2001.9897227800616,5.0,0.5,3.5,20.0,50.0,0,0,1,0,0
28.380228861482973,0.0,10.0,5394.795634182228,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
25.905910475829177,0.0,10.0,4019.461724753322,5.0,0.5,2.05,20.0,50.0,0,0,2,0,0
22.68570187611206,0.0,10.0,1227.641311653764,5.0,0.5,4.4,20.0,50.0,0,0,0,0,0
26.300361466060405,0.0,10.0,5160.298630406068,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
25.011910366170344,0.0,10.0,5368.367421999861,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
23.853208525452683,0.0,10.0,1984.6110787059931,5.0,0.5,2.17,20.0,50.0,0,0,0,0,0
29.203265680683614,0.0,10.0,5223.00014573214,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
23.56446818854843,0.0,10.0,5684.879646526719,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
27.604830964577026,0.0,10.0,4527.8443218895445,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
21.66397774592465,0.0,10.0,1392.3238663229795,5.0,0.5,4.6,20.0,50.0,0,0,0,0,0
25.529525842531033,0.0,10.0,5381.773536882643,5.0,0.5,2.15,20.0,50.0,0,0,2,0,0
21.030847354193213,0.0,10.0,3157.1430472517727,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
20.38015980852865,0.0,10.0,5263.478998648869,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
22.806589008045172,0.0,10.0,2095.8198639467555,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
19.79773479495043,0.0,10.0,1410.1364810219193,5.0,0.5,4.2,20.0,50.0,0,0,0,0,0
27.065781679223708,0.0,10.0,3250.581267487213,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
19.18562046632747,0.0,10.0,2310.323264799874,5.0,0.5,4.9,20.0,50.0,0,0,1,0,0
23.77815834920956,0.0,10.0,4196.087379819231,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
38.51687501310863,0.0,10.0,2517.3862211609858,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
24.91311998032144,0.0,10.0,1525.4592365512585,5.0,0.5,2.65,20.0,50.0,0,0,0,0,0
19.179970368539436,0.0,10.0,4109.673294990025,5.0,0.5,4.9,20.0,50.0,0,0,2,0,0
27.42666249688227,0.0,10.0,3114.2601009938476,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
29.972283039863036,0.0,10.0,3885.7893251897694,5.0,0.5,2.22,20.0,50.0,0,0,1,0,0
27.047823797407464,0.0,10.0,1699.6872380861246,5.0,0.5,2.5,20.0,50.0,0,0,0,0,0
27.61930448665092,0.0,10.0,2686.7563220240645,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
26.200681732502836,0.0,10.0,1304.389030869211,5.0,0.5,2.68,20.0,50.0,0,0,0,0,0
27.71868199432228,0.0,10.0,1747.9361334923306,5.0,0.5,4.4,20.0,50.0,0,0,0,0,0
29.68727174622315,0.0,10.0,4407.58327474277,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
21.407141358777395,0.0,10.0,3111.0827316040313,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
34.486520344060985,0.0,10.0,3469.387016116035,5.0,0.5,4.9,20.0,50.0,0,0,1,0,0
23.583872843870196,0.0,10.0,5241.884237278618,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
28.650215956765305,0.0,10.0,5567.165302482535,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
18.25321297216271,0.0,10.0,4144.968897775461,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
21.811036141023795,0.0,10.0,5102.250041654853,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
27.048732769637787,0.0,10.0,5423.2226230805645,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
15.100949799384159,0.0,10.0,1027.0893639489045,5.0,0.5,4.6,20.0,50.0,0,0,0,0,0
33.481137130926676,0.0,10.0,1599.467447169955,5.0,0.5,2.5,20.0,50.0,0,0,0,0,0
30.146663361459012,0.0,10.0,3439.778318019411,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
16.339371285114968,0.0,10.0,5427.123164209871,5.0,0.5,3.18,20.0,50.0,0,0,2,0,0
17.91521476197757,0.0,10.0,2065.17387080411,5.0,0.5,3.6,20.0,50.0,0,0,1,0,0
20.59872352571344,0.0,10.0,2860.656918595487,5.0,0.5,4.0,20.0,50.0,0,0,1,0,0
14.543583221576213,0.0,10.0,3408.8737080030974,5.0,0.5,4.0,20.0,50.0,0,0,1,0,0
29.2812918709319,0.0,10.0,5776.5987583664855,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
27.358532290081072,0.0,10.0,3857.774791909371,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
18.4204346170444,0.0,10.0,1422.718434589393,5.0,0.5,2.36,20.0,50.0,0,0,0,0,0
25.22378518683442,0.0,10.0,3721.0006527751666,5.0,0.5,2.09,20.0,50.0,0,0,1,0,0
26.502296676192973,0.0,10.0,4617.366986176422,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
16.478991930550755,0.0,10.0,4765.4859646274635,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
14.788126702270596,0.0,10.0,2157.088188005948,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
29.04555983684549,0.0,10.0,5512.280168564339,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
30.456020359119176,0.0,10.0,5984.700657344162,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
20.518133119955877,0.0,10.0,5690.684801229027,5.0,0.5,2.39,20.0,50.0,0,0,2,0,0
33.04738203918751,0.0,10.0,3856.6645273600143,5.0,0.5,2.17,20.0,50.0,0,0,1,0,0
23.10735058958506,0.0,10.0,4057.398873025573,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
22.367491724452385,0.0,10.0,5656.112287412906,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
29.970663201775643,0.0,10.0,1821.8842146647887,5.0,0.5,4.2,20.0,50.0,0,0,0,0,0
25.9649233178296,0.0,10.0,1853.9867385547273,5.0,0.5,2.69,20.0,50.0,0,0,0,0,0
20.991491652735704,0.0,10.0,1969.120926065195,5.0,0.5,2.21,20.0,50.0,0,0,0,0,0
24.653287700892776,0.0,10.0,3187.4943001429374,5.0,0.5,2.11,20.0,50.0,0,0,1,0,0
26.48483666578487,0.0,10.0,4709.9859635478915,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
21.581567926025365,0.0,10.0,5171.41004561259,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
19.004432004872033,0.0,10.0,1083.5851650165525,5.0,0.5,2.52,20.0,50.0,0,0,0,0,0
20.552322588973727,0.0,10.0,4011.9536848711377,5.0,0.5,2.83,20.0,50.0,0,0,2,0,0
25.51294098736705,0.0,10.0,4265.479916200144,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
29.762969382378884,0.0,10.0,4672.2023385211705,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
27.475306855464815,0.0,10.0,1018.52339686517,5.0,0.5,2.6,20.0,50.0,0,0,0,0,0
31.6196562825782,0.0,10.0,1714.1223029294285,5.0,0.5,2.9,20.0,50.0,0,0,0,0,0
26.66089332908662,0.0,10.0,3917.8526678207945,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
27.929457878636956,0.0,10.0,5967.7555913621645,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
23.9094162693328,0.0,10.0,4428.9314553449185,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
19.790743091896594,0.0,10.0,4372.437111123016,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
27.79876309444283,0.0,10.0,3716.9838566043345,5.0,0.5,3.1,20.0,50.0,0,0,1,0,0
29.28524087890434,0.0,10.0,5669.272521901806,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
29.234532823788065,0.0,10.0,3822.293345276813,5.0,0.5,2.8,20.0,50.0,0,0,1,0,0
31.714134630240142,0.0,10.0,4091.6600417253894,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
22.118205765098846,0.0,10.0,1046.1318634474344,5.0,0.5,2.3,20.0,50.0,0,0,0,0,0
23.076714460380625,0.0,10.0,3825.6590214299226,5.0,0.5,3.6,20.0,50.0,0,0,1,0,0
24.656254149508605,0.0,10.0,2483.354919481746,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
18.07691100411179,0.0,10.0,5252.228984527024,5.0,0.5,2.14,20.0,50.0,0,0,2,0,0
20.53144581026475,0.0,10.0,3067.075709381826,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
23.18895085288594,0.0,10.0,4767.304524893545,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
24.86296761197621,0.0,10.0,3588.736561373359,5.0,0.5,2.6,20.0,50.0,0,0,1,0,0
29.131789363544303,0.0,10.0,5216.3956665035275,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
22.532495861280868,0.0,10.0,4220.930215994449,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
26.58541429096642,0.0,10.0,1476.6363008999979,5.0,0.5,3.0,20.0,50.0,0,0,0,0,0
24.86311526809646,0.0,10.0,3333.2158635867704,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
24.1017609880824,0.0,10.0,5020.285610872275,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
30.070163520599092,0.0,10.0,3957.957425514905,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
29.57762915612497,0.0,10.0,3784.7482063177254,5.0,0.5,2.61,20.0,50.0,0,0,1,0,0
23.89039627534791,0.0,10.0,4815.221612179957,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
20.643945424818785,0.0,10.0,3450.9315478237404,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
22.5301370120678,0.0,10.0,1599.1206662275495,5.0,0.5,4.3,20.0,50.0,0,0,0,0,0
34.19509132075146,0.0,10.0,4553.405620101771,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
18.943105610987416,0.0,10.0,3160.13714541525,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
28.215439631212647,0.0,10.0,4238.911129862636,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
21.194715937164005,0.0,10.0,1988.4236059470559,5.0,0.5,2.06,20.0,50.0,0,0,0,0,0
17.389043737762265,0.0,10.0,2448.26052373689,5.0,0.5,2.18,20.0,50.0,0,0,1,0,0
14.574231890123702,0.0,10.0,4502.3458838983,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
23.687139700949942,0.0,10.0,4046.596708968577,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
26.205504244571525,0.0,10.0,3558.8536850662363,5.0,0.5,2.66,20.0,50.0,0,0,1,0,0
25.10459645803976,0.0,10.0,3636.1660683299847,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
27.192011514529472,0.0,10.0,5813.9265030340675,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
24.28876440118231,0.0,10.0,2285.273664612284,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
15.846899436984248,0.0,10.0,5248.672859513421,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
24.742809106169478,0.0,10.0,4008.6188593109164,5.0,0.5,2.08,20.0,50.0,0,0,2,0,0
33.27032885316249,0.0,10.0,1416.7136435309471,5.0,0.5,2.12,20.0,50.0,0,0,0,0,0
33.957551245223634,0.0,10.0,2300.3996176201717,5.0,0.5,3.23,20.0,50.0,0,0,1,0,0
25.356636279207525,0.0,10.0,5515.485405512773,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
25.77778890516053,0.0,10.0,1593.739841567113,5.0,0.5,5.0,20.0,50.0,0,0,0,0,0
28.56398641370143,0.0,10.0,5586.981227292791,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
20.280963894883627,0.0,10.0,1022.5162327233124,5.0,0.5,2.34,20.0,50.0,0,0,0,0,0
25.995501175826437,0.0,10.0,5798.982536701044,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
23.98850184103162,0.0,10.0,2499.131781630827,5.0,0.5,4.0,20.0,50.0,0,0,1,0,0
27.08160315098399,0.0,10.0,4087.2763469257093,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
33.44518580556663,0.0,10.0,1789.9670853936154,5.0,0.5,2.4,20.0,50.0,0,0,0,0,0
20.462320199301377,0.0,10.0,4734.88957327141,5.0,0.5,4.4,20.0,50.0,0,0,2,0,0
37.69401752737509,0.0,10.0,2810.312664788343,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.992392545453825,0.0,10.0,2874.8063923853797,5.0,0.5,2.8,20.0,50.0,0,0,1,0,0
25.713255010021317,0.0,10.0,3913.6357862994423,5.0,0.5,2.9,20.0,50.0,0,0,1,0,0
29.933912910957325,0.0,10.0,5256.987279964831,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
25.6790434619662,0.0,10.0,4057.029085556723,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
23.308659740314173,0.0,10.0,4194.915176974905,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
20.3097975271348,0.0,10.0,3993.043274051332,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
25.53124368015213,0.0,10.0,1027.8491595087587,5.0,0.5,3.1,20.0,50.0,0,0,0,0,0
27.447215367773072,0.0,10.0,5535.491455354235,5.0,0.5,2.9,20.0,50.0,0,0,2,0,0
28.339370577164505,0.0,10.0,2680.445117253032,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
27.7050900475942,0.0,10.0,5587.760238023691,5.0,0.5,5.7,20.0,50.0,0,0,2,0,0
25.606069354675295,0.0,10.0,5520.414357031318,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
17.411270585312106,0.0,10.0,4738.686730044877,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
27.804093522275945,0.0,10.0,5336.403482837106,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
23.723700034188987,0.0,10.0,2882.85460144864,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
15.346417527108096,0.0,10.0,3794.3287068744403,5.0,0.5,3.67,20.0,50.0,0,0,1,0,0
16.62390390883781,0.0,10.0,2284.652928391197,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
18.027382880324655,0.0,10.0,2182.7583625782017,5.0,0.5,4.4,20.0,50.0,0,0,1,0,0
23.461392342641275,0.0,10.0,1435.7446119453189,5.0,0.5,4.1,20.0,50.0,0,0,0,0,0
22.999803722775166,0.0,10.0,3413.6955375038888,5.0,0.5,4.8,20.0,50.0,0,0,1,0,0
20.313551877559398,0.0,10.0,3807.430055135889,5.0,0.5,2.4,20.0,50.0,0,0,1,0,0
22.569815871834688,0.0,10.0,1754.0369928618738,5.0,0.5,2.4,20.0,50.0,0,0,0,0,0
17.12515096420674,0.0,10.0,2324.20218534831,5.0,0.5,4.6,20.0,50.0,0,0,1,0,0
28.13362032923316,0.0,10.0,1506.9540724590288,5.0,0.5,2.4,20.0,50.0,0,0,0,0,0
17.513886857691062,0.0,10.0,1804.294779862233,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
24.035358818219404,0.0,10.0,4927.697642545173,5.0,0.5,2.21,20.0,50.0,0,0,2,0,0
28.310136408850404,0.0,10.0,2171.0140411204375,5.0,0.5,2.17,20.0,50.0,0,0,1,0,0
26.028546563840383,0.0,10.0,4607.202580335446,5.0,0.5,3.29,20.0,50.0,0,0,2,0,0
23.416698680293024,0.0,10.0,4751.123873954236,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
29.82830952874024,0.0,10.0,2651.811155060135,5.0,0.5,4.1,20.0,50.0,0,0,1,0,0
32.52975600782721,0.0,10.0,2503.4336886405686,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
14.659199808166669,0.0,10.0,4840.528009192825,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
14.044744318630267,0.0,10.0,2305.73830924141,5.0,0.5,5.1,20.0,50.0,0,0,1,0,0
31.47249990413732,0.0,10.0,2459.502906142767,5.0,0.5,5.1,20.0,50.0,0,0,1,0,0
28.543498978027674,0.0,10.0,1413.5072041693577,5.0,0.5,3.3,20.0,50.0,0,0,0,0,0
28.980070100356787,0.0,10.0,1170.1376507315954,5.0,0.5,3.2,20.0,50.0,0,0,0,0,0
34.03554692002875,0.0,10.0,5656.609764970341,5.0,0.5,2.7,20.0,50.0,0,0,2,0,0
23.042533666668948,0.0,10.0,4199.317718148102,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
27.41248416714811,0.0,10.0,4935.476479578083,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
27.159432732565083,0.0,10.0,2891.546142189668,5.0,0.5,3.0,20.0,50.0,0,0,1,0,0
33.10470276395311,0.0,10.0,3163.417716996451,5.0,0.5,2.04,20.0,50.0,0,0,1,0,0
17.944256512814977,0.0,10.0,3336.337386937939,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
26.695332889914916,0.0,10.0,5692.717251547147,5.0,0.5,2.2,20.0,50.0,0,0,2,0,0
31.68458073856641,0.0,10.0,3420.2858008822363,5.0,0.5,3.7,20.0,50.0,0,0,1,0,0
17.935723321987787,0.0,10.0,1706.1232280441827,5.0,0.5,3.6,20.0,50.0,0,0,0,0,0
23.88147337348313,0.0,10.0,5839.025625244136,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
26.833553187837698,0.0,10.0,4104.114416006423,5.0,0.5,4.1,20.0,50.0,0,0,2,0,0
27.31238287166118,0.0,10.0,4340.830728381485,5.0,0.5,3.7,20.0,50.0,0,0,2,0,0
31.221397862893394,0.0,10.0,1832.1000883278844,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
22.512069125678785,0.0,10.0,3817.263278098692,5.0,0.5,5.9,20.0,50.0,0,0,1,0,0
30.91928959782697,0.0,10.0,1352.0949809648178,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
32.29061434342582,0.0,10.0,3320.2013325511066,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
21.78952769523724,0.0,10.0,5099.847901126927,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
18.681807374501215,0.0,10.0,3526.6816787013336,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
18.482682847581167,0.0,10.0,3330.0290213226153,5.0,0.5,2.07,20.0,50.0,0,0,1,0,0
29.45020540728548,0.0,10.0,4199.556819033121,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
20.7884829877943,0.0,10.0,4770.153028011118,5.0,0.5,3.38,20.0,50.0,0,0,2,0,0
18.57230294856419,0.0,10.0,2838.649806187733,5.0,0.5,2.8,20.0,50.0,0,0,1,0,0
24.983837047092766,0.0,10.0,5378.6652760975585,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
22.926389403213776,0.0,10.0,1487.2921885789356,5.0,0.5,4.3,20.0,50.0,0,0,0,0,0
21.338098477728014,0.0,10.0,3470.3158161758097,5.0,0.5,4.3,20.0,50.0,0,0,1,0,0
29.97349169585333,0.0,10.0,2599.9107187010386,5.0,0.5,2.26,20.0,50.0,0,0,1,0,0
25.0374052596401,0.0,10.0,3177.1876906004945,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
23.887916897878505,0.0,10.0,3447.6318851047995,5.0,0.5,2.26,20.0,50.0,0,0,1,0,0
21.73102408458419,0.0,10.0,2372.78295247159,5.0,0.5,4.9,20.0,50.0,0,0,1,0,0
18.047915979926216,0.0,10.0,4714.848452791766,5.0,0.5,4.0,20.0,50.0,0,0,2,0,0
21.837511081140494,0.0,10.0,2356.028695098593,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
25.117053373495484,0.0,10.0,1606.7350083506822,5.0,0.5,3.43,20.0,50.0,0,0,0,0,0
22.325313102227568,0.0,10.0,1306.4887271406315,5.0,0.5,2.8,20.0,50.0,0,0,0,0,0
25.010497009473408,0.0,10.0,5762.703520151961,5.0,0.5,3.23,20.0,50.0,0,0,2,0,0
28.322619855312126,0.0,10.0,3946.14565758409,5.0,0.5,4.7,20.0,50.0,0,0,1,0,0
29.58371539139079,0.0,10.0,4224.450379198961,5.0,0.5,3.0,20.0,50.0,0,0,2,0,0
23.439495603531473,0.0,10.0,5027.166273743867,5.0,0.5,4.3,20.0,50.0,0,0,2,0,0
27.78707924277623,0.0,10.0,5828.125843825688,5.0,0.5,2.19,20.0,50.0,0,0,2,0,0
29.803220708760485,0.0,10.0,2918.252971028248,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
19.062653026119392,0.0,10.0,3415.837021431419,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
24.5860950618662,0.0,10.0,3104.5977097568043,5.0,0.5,3.1,20.0,50.0,0,0,1,0,0
28.52790508439629,0.0,10.0,3619.42442367879,5.0,0.5,2.05,20.0,50.0,0,0,1,0,0
25.45849588857577,0.0,10.0,1079.4865119812694,5.0,0.5,4.9,20.0,50.0,0,0,0,0,0
29.951166697191926,0.0,10.0,3609.9634385989802,5.0,0.5,2.1,20.0,50.0,0,0,1,0,0
26.25433499570609,0.0,10.0,3124.405443028456,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
23.99827517934376,0.0,10.0,4055.53744292684,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
16.05642693315731,0.0,10.0,1615.4718034833045,5.0,0.5,2.03,20.0,50.0,0,0,0,0,0
23.670710919098486,0.0,10.0,3327.9756697357166,5.0,0.5,4.8,20.0,50.0,0,0,1,0,0
28.408398032943737,0.0,10.0,1991.4149305479032,5.0,0.5,2.9,20.0,50.0,0,0,0,0,0
31.708315247615463,0.0,10.0,2724.466424532091,5.0,0.5,3.4,20.0,50.0,0,0,1,0,0
28.945100506644444,0.0,10.0,3450.379487450547,5.0,0.5,3.42,20.0,50.0,0,0,1,0,0
33.061260857936915,0.0,10.0,2776.9078767359347,5.0,0.5,5.6,20.0,50.0,0,0,1,0,0
20.036836497841506,0.0,10.0,5655.759773367918,5.0,0.5,2.6,20.0,50.0,0,0,2,0,0
26.29308066897358,0.0,10.0,4691.4851790535995,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
24.13777855396087,0.0,10.0,1996.5010668567652,5.0,0.5,6.3,20.0,50.0,2,0,10,4,0
18.940188995034056,0.0,10.0,2835.9110609195186,5.0,0.5,6.2,20.0,50.0,2,0,11,4,0
26.555661795193785,0.0,10.0,2112.155739382602,5.0,0.5,2.3,20.0,50.0,0,0,1,0,0
33.32026158649579,0.0,10.0,5099.2695077794215,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
23.352464747967524,0.0,10.0,1900.1058532485195,5.0,0.5,4.6,20.0,50.0,0,0,0,0,0
7.6140958104027305,0.0,10.0,1155.4134297727794,5.0,0.5,3.38,20.0,50.0,0,0,0,0,0
26.265183208121798,0.0,10.0,5647.9272347445,5.0,0.5,2.4,20.0,50.0,0,0,2,0,0
20.337044304980147,0.0,10.0,5272.581180505999,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
26.657536181001973,0.0,10.0,1555.1789328123787,5.0,0.5,2.1,20.0,50.0,0,0,0,0,0
23.631664359916083,0.0,10.0,4237.783175501983,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
32.574575711173345,0.0,10.0,3336.891833545349,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
23.514441066560615,0.0,10.0,4563.280511123048,5.0,0.5,4.6,20.0,50.0,0,0,2,0,0
20.532252870073943,0.0,10.0,1326.468564642866,5.0,0.5,2.2,20.0,50.0,0,0,0,0,0
28.430813929926373,0.0,10.0,4287.101301011233,5.0,0.5,2.19,20.0,50.0,0,0,2,0,0
22.059492873336755,0.0,10.0,5580.72281491159,5.0,0.5,2.3,20.0,50.0,0,0,2,0,0
25.017782393811203,0.0,10.0,4092.921632686741,5.0,0.5,2.1,20.0,50.0,0,0,2,0,0
15.708424687160088,0.0,10.0,1408.4663788435594,5.0,0.5,2.5,20.0,50.0,0,0,0,0,0
29.122461212918267,0.0,10.0,4475.656795739647,5.0,0.5,2.23,20.0,50.0,0,0,2,0,0
28.712921351836982,0.0,10.0,4521.448220974564,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
22.72366133344226,0.0,10.0,4919.309922976401,5.0,0.5,2.5,20.0,50.0,0,0,2,0,0
24.15442151671083,0.0,10.0,4500.15745172639,5.0,0.5,2.83,20.0,50.0,0,0,2,0,0
25.702130078849528,0.0,10.0,2844.8588867654103,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
32.14933366513863,0.0,10.0,2285.178354168499,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
32.23337468255978,0.0,10.0,5790.193503037335,5.0,0.5,4.5,20.0,50.0,0,0,2,0,0
17.107534836441907,0.0,10.0,4830.523093750722,5.0,0.5,5.0,20.0,50.0,0,0,2,0,0
24.051875954375923,0.0,10.0,4543.404082957891,5.0,0.5,4.2,20.0,50.0,0,0,2,0,0
24.08922210097237,0.0,10.0,5661.672552813008,5.0,0.5,3.2,20.0,50.0,0,0,2,0,0
23.248231311601355,0.0,10.0,2330.1778742143506,5.0,0.5,4.5,20.0,50.0,0,0,1,0,0
18.83359278758197,0.0,10.0,4778.0710342079,5.0,0.5,2.8,20.0,50.0,0,0,2,0,0
26.43399663228766,0.0,10.0,4902.027222579557,5.0,0.5,3.5,20.0,50.0,0,0,2,0,0
24.288428981912016,0.0,10.0,3355.217472740671,5.0,0.5,2.2,20.0,50.0,0,0,1,0,0
24.838820684229688,0.0,10.0,2291.8352032095936,5.0,0.5,3.97,20.0,50.0,0,0,1,0,0
38.49131223341469,0.0,10.0,2667.2985779927185,5.0,0.5,4.2,20.0,50.0,0,0,1,0,0
25.883749217232946,0.0,10.0,1191.8945902209068,5.0,0.5,4.4,20.0,50.0,0,0,0,0,0
20.0345496260771,0.0,10.0,3440.9743211747837,5.0,0.5,2.7,20.0,50.0,0,0,1,0,0
